700.45866,20.00000,-34.84340,-0.86758,1046.19288,-56.19329,17.35155
700.63182,20.00000,-34.85207,-0.86582,1043.82289,-57.12030,17.31630
700.80464,20.00000,-34.86072,-0.86406,1041.50519,-58.01646,17.28126
700.97710,20.00000,-34.86935,-0.86232,1039.23898,-58.88196,17.24642
701.14922,20.00000,-34.87796,-0.86059,1037.02348,-59.71695,17.21179
701.32099,20.00000,-34.88656,-0.85887,1034.85789,-60.52163,17.17737
701.49242,20.00000,-34.89514,-0.85716,1032.74143,-61.29618,17.14316
701.66352,20.00000,-34.90370,-0.85546,1030.67332,-62.04081,17.10916
701.83427,20.00000,-34.91225,-0.85377,1028.65278,-62.75573,17.07538
702.00469,20.00000,-34.92078,-0.85209,1026.67903,-63.44117,17.04181
702.17477,20.00000,-34.92929,-0.85042,1024.75130,-64.09735,17.00846
702.34453,20.00000,-34.93779,-0.84877,1022.86882,-64.72450,16.97532
702.51395,20.00000,-34.94627,-0.84712,1021.03082,-65.32289,16.94241
702.68305,20.00000,-34.95473,-0.84549,1019.23654,-65.89274,16.90971
702.85182,20.00000,-34.96318,-0.84386,1017.48522,-66.43434,16.87724
703.02027,20.00000,-34.97161,-0.84225,1015.77611,-66.94793,16.84499
703.18840,20.00000,-34.98002,-0.84065,1014.10846,-67.43380,16.81296
703.35621,20.00000,-34.98842,-0.83906,1012.48152,-67.89222,16.78116
703.52371,20.00000,-34.99680,-0.83748,1010.89457,-68.32348,16.74958
703.69089,20.00000,-35.00517,-0.83591,1009.34687,-68.72786,16.71823
703.85776,20.00000,-35.01352,-0.83436,1007.83769,-69.10565,16.68711
704.02432,20.00000,-35.02186,-0.83281,1006.36631,-69.45716,16.65621
704.19058,20.00000,-35.03018,-0.83128,1004.93202,-69.78269,16.62554
704.35653,20.00000,-35.03848,-0.82975,1003.53412,-70.08254,16.59510
704.52218,20.00000,-35.04677,-0.82824,1002.17190,-70.35702,16.56489
704.68753,20.00000,-35.05505,-0.82675,1000.84467,-70.60646,16.53491
704.85258,20.00000,-35.06331,-0.82526,999.55175,-70.83116,16.50516
705.01733,20.00000,-35.07155,-0.82378,998.29245,-71.03145,16.47564
705.18180,20.00000,-35.07978,-0.82232,997.06611,-71.20765,16.44636
705.34597,20.00000,-35.08800,-0.82087,995.87205,-71.36009,16.41731
705.50986,20.00000,-35.09620,-0.81942,994.70963,-71.48908,16.38849
705.67346,20.00000,-35.10439,-0.81800,993.57819,-71.59498,16.35990
705.83677,20.00000,-35.11256,-0.81658,992.47709,-71.67810,16.33155
705.99980,20.00000,-35.12072,-0.81517,991.40569,-71.73878,16.30343
706.16256,20.00000,-35.12886,-0.81378,990.36337,-71.77736,16.27555
706.32504,20.00000,-35.13700,-0.81239,989.34951,-71.79417,16.24790
706.48724,20.00000,-35.14511,-0.81102,988.36351,-71.78955,16.22048
706.64918,20.00000,-35.15322,-0.80967,987.40474,-71.76384,16.19331
706.81084,20.00000,-35.16131,-0.80832,986.47263,-71.71738,16.16636
706.97224,20.00000,-35.16938,-0.80698,985.56658,-71.65050,16.13965
707.13337,20.00000,-35.17745,-0.80566,984.68602,-71.56356,16.11318
707.29424,20.00000,-35.18550,-0.80435,983.83037,-71.45689,16.08694
707.45485,20.00000,-35.19353,-0.80305,982.99907,-71.33082,16.06094
707.61520,20.00000,-35.20156,-0.80176,982.19156,-71.18571,16.03518
707.77530,20.00000,-35.20957,-0.80048,981.40729,-71.02189,16.00965
707.93514,20.00000,-35.21757,-0.79922,980.64574,-70.83970,15.98435
708.09473,20.00000,-35.22555,-0.79796,979.90636,-70.63949,15.95930
708.25408,20.00000,-35.23353,-0.79672,979.18864,-70.42158,15.93447
708.41318,20.00000,-35.24149,-0.79549,978.49206,-70.18633,15.90989
708.57203,20.00000,-35.24944,-0.79428,977.81612,-69.93407,15.88554
708.73065,20.00000,-35.25737,-0.79307,977.16031,-69.66514,15.86142
708.88902,20.00000,-35.26530,-0.79188,976.52415,-69.37986,15.83754
709.04716,20.00000,-35.27321,-0.79069,975.90714,-69.07859,15.81390
709.20507,20.00000,-35.28111,-0.78952,975.30883,-68.76165,15.79049
709.36274,20.00000,-35.28900,-0.78837,974.72874,-68.42937,15.76731
709.52018,20.00000,-35.29688,-0.78722,974.16641,-68.08209,15.74438
709.67740,20.00000,-35.30474,-0.78608,973.62140,-67.72014,15.72167
709.83439,20.00000,-35.31260,-0.78496,973.09325,-67.34384,15.69920
709.99116,20.00000,-35.32044,-0.78385,972.58153,-66.95352,15.67696
710.14771,20.00000,-35.32828,-0.78275,972.08582,-66.54951,15.65496
710.30404,20.00000,-35.33610,-0.78166,971.60569,-66.13214,15.63319
710.46016,20.00000,-35.34391,-0.78058,971.14074,-65.70171,15.61165
710.61606,20.00000,-35.35171,-0.77952,970.69055,-65.25856,15.59035
710.77175,20.00000,-35.35950,-0.77846,970.25473,-64.80300,15.56927
710.92724,20.00000,-35.36728,-0.77742,969.83289,-64.33535,15.54843
711.08252,20.00000,-35.37505,-0.77639,969.42465,-63.85592,15.52783
711.23759,20.00000,-35.38281,-0.77537,969.02963,-63.36502,15.50745
711.39246,20.00000,-35.39056,-0.77437,968.64746,-62.86298,15.48730
711.54714,20.00000,-35.39829,-0.77337,968.27778,-62.35008,15.46739
711.70162,20.00000,-35.40602,-0.77239,967.92024,-61.82664,15.44770
711.85590,20.00000,-35.41374,-0.77141,967.57450,-61.29297,15.42825
712.00999,20.00000,-35.42145,-0.77045,967.24020,-60.74937,15.40902
712.16389,20.00000,-35.42915,-0.76950,966.91702,-60.19613,15.39002
712.31760,20.00000,-35.43684,-0.76856,966.60464,-59.63355,15.37125
712.47113,20.00000,-35.44452,-0.76764,966.30272,-59.06193,15.35271
712.62447,20.00000,-35.45219,-0.76672,966.01097,-58.48156,15.33440
712.77764,20.00000,-35.45986,-0.76582,965.72907,-57.89274,15.31631
712.93062,20.00000,-35.46751,-0.76492,965.45673,-57.29574,15.29845
713.08343,20.00000,-35.47516,-0.76404,965.19365,-56.69086,15.28081
713.23606,20.00000,-35.48279,-0.76317,964.93954,-56.07838,15.26340
713.38852,20.00000,-35.49042,-0.76231,964.69413,-55.45859,15.24622
713.54082,20.00000,-35.49804,-0.76146,964.45715,-54.83175,15.22926
713.69294,20.00000,-35.50565,-0.76063,964.22831,-54.19815,15.21252
713.84490,20.00000,-35.51325,-0.75980,964.00737,-53.55806,15.19601
713.99670,20.00000,-35.52084,-0.75899,963.79407,-52.91176,15.17972
714.14834,20.00000,-35.52843,-0.75818,963.58815,-52.25951,15.16365
714.29981,20.00000,-35.53601,-0.75739,963.38938,-51.60158,15.14780
714.45114,20.00000,-35.54358,-0.75661,963.19752,-50.93823,15.13217
714.60230,20.00000,-35.55114,-0.75584,963.01233,-50.26973,15.11677
714.75332,20.00000,-35.55870,-0.75508,962.83359,-49.59634,15.10158
714.90418,20.00000,-35.56624,-0.75433,962.66108,-48.91832,15.08661
715.05490,20.00000,-35.57378,-0.75359,962.49459,-48.23591,15.07186
715.20548,20.00000,-35.58131,-0.75287,962.33390,-47.54938,15.05733
715.35591,20.00000,-35.58884,-0.75215,962.17881,-46.85898,15.04302
715.50620,20.00000,-35.59636,-0.75145,962.02913,-46.16494,15.02892
715.65635,20.00000,-35.60387,-0.75075,961.88466,-45.46753,15.01504
715.80636,20.00000,-35.61137,-0.75007,961.74521,-44.76697,15.00138
715.95624,20.00000,-35.61887,-0.74940,961.61060,-44.06352,14.98793
716.10599,20.00000,-35.62636,-0.74873,961.48065,-43.35742,14.97469
716.25560,20.00000,-35.63384,-0.74808,961.35520,-42.64889,14.96167
716.40509,20.00000,-35.64132,-0.74744,961.23407,-41.93817,14.94886
716.55445,20.00000,-35.64879,-0.74681,961.11709,-41.22551,14.93627
716.70369,20.00000,-35.65626,-0.74619,961.00412,-40.51111,14.92388
716.85281,20.00000,-35.66372,-0.74559,960.89501,-39.79522,14.91171
717.00181,20.00000,-35.67117,-0.74499,960.78959,-39.07806,14.89975
717.15069,20.00000,-35.67862,-0.74440,960.68773,-38.35985,14.88799
717.29945,20.00000,-35.68606,-0.74382,960.58930,-37.64082,14.87645
717.44810,20.00000,-35.69349,-0.74326,960.49415,-36.92117,14.86512
717.59664,20.00000,-35.70092,-0.74270,960.40215,-36.20114,14.85399
717.74507,20.00000,-35.70835,-0.74215,960.31319,-35.48092,14.84307
717.89340,20.00000,-35.71577,-0.74162,960.22715,-34.76075,14.83236
718.04162,20.00000,-35.72318,-0.74109,960.14389,-34.04081,14.82185
718.18973,20.00000,-35.73059,-0.74058,960.06332,-33.32134,14.81155
718.33775,20.00000,-35.73799,-0.74007,959.98533,-32.60252,14.80146
718.48566,20.00000,-35.74539,-0.73958,959.90981,-31.88456,14.79157
718.63348,20.00000,-35.75278,-0.73909,959.83666,-31.16767,14.78188
718.78120,20.00000,-35.76017,-0.73862,959.76578,-30.45205,14.77239
718.92884,20.00000,-35.76756,-0.73816,959.69709,-29.73789,14.76311
719.07638,20.00000,-35.77493,-0.73770,959.63050,-29.02539,14.75403
719.22383,20.00000,-35.78231,-0.73726,959.56593,-28.31474,14.74515
719.37119,20.00000,-35.78968,-0.73682,959.50328,-27.60614,14.73647
719.51847,20.00000,-35.79705,-0.73640,959.44250,-26.89977,14.72799
719.66567,20.00000,-35.80441,-0.73599,959.38350,-26.19582,14.71971
719.81279,20.00000,-35.81177,-0.73558,959.32622,-25.49448,14.71163
719.95982,20.00000,-35.81912,-0.73519,959.27060,-24.79594,14.70374
720.10678,20.00000,-35.82647,-0.73480,959.21657,-24.10037,14.69605
720.25367,20.00000,-35.83382,-0.73443,959.16407,-23.40796,14.68856
720.40048,20.00000,-35.84116,-0.73406,959.11305,-22.71888,14.68126
720.54722,20.00000,-35.84850,-0.73371,959.06347,-22.03332,14.67416
720.69390,20.00000,-35.85583,-0.73336,959.01527,-21.35144,14.66726
720.84050,20.00000,-35.86316,-0.73303,958.96841,-20.67342,14.66054
720.98704,20.00000,-35.87049,-0.73270,958.92285,-19.99943,14.65402
721.13352,20.00000,-35.87782,-0.73238,958.87856,-19.32964,14.64770
721.27993,20.00000,-35.88514,-0.73208,958.83549,-18.66422,14.64156
721.42629,20.00000,-35.89246,-0.73178,958.79363,-18.00333,14.63562
721.57259,20.00000,-35.89978,-0.73149,958.75293,-17.34715,14.62987
721.71883,20.00000,-35.90709,-0.73122,958.71339,-16.69582,14.62430
721.86502,20.00000,-35.91440,-0.73095,958.67498,-16.04952,14.61893
722.01116,20.00000,-35.92171,-0.73069,958.63768,-15.40840,14.61375
722.15725,20.00000,-35.92901,-0.73044,958.60147,-14.77262,14.60875
722.30329,20.00000,-35.93632,-0.73020,958.56636,-14.14234,14.60394
722.44928,20.00000,-35.94362,-0.72997,958.53231,-13.51771,14.59932
722.59523,20.00000,-35.95092,-0.72974,958.49935,-12.89888,14.59488
722.74113,20.00000,-35.95821,-0.72953,958.46745,-12.28600,14.59063
722.88700,20.00000,-35.96551,-0.72933,958.43662,-11.67923,14.58657
723.03283,20.00000,-35.97280,-0.72913,958.40686,-11.07872,14.58269
723.17862,20.00000,-35.98009,-0.72895,958.37819,-10.48460,14.57899
723.32437,20.00000,-35.98738,-0.72877,958.35060,-9.89703,14.57547
723.47009,20.00000,-35.99467,-0.72861,958.32411,-9.31615,14.57214
723.61578,20.00000,-36.00195,-0.72845,958.29875,-8.74209,14.56899
723.76144,20.00000,-36.00923,-0.72830,958.27451,-8.17501,14.56603
723.90708,20.00000,-36.01652,-0.72816,958.25143,-7.61504,14.56324
724.05268,20.00000,-36.02380,-0.72803,958.22952,-7.06231,14.56063
724.19826,20.00000,-36.03108,-0.72791,958.20882,-6.51697,14.55820
724.34382,20.00000,-36.03836,-0.72780,958.18934,-5.97914,14.55595
724.48936,20.00000,-36.04563,-0.72769,958.17113,-5.44897,14.55388
724.63488,20.00000,-36.05291,-0.72760,958.15421,-4.92658,14.55199
724.78038,20.00000,-36.06019,-0.72751,958.13863,-4.41211,14.55027
724.92587,20.00000,-36.06746,-0.72744,958.12441,-3.90567,14.54873
725.07135,20.00000,-36.07473,-0.72737,958.11160,-3.40741,14.54737
725.21681,20.00000,-36.08201,-0.72731,958.10024,-2.91744,14.54618
725.36226,20.00000,-36.08928,-0.72726,958.09039,-2.43590,14.54517
725.50770,20.00000,-36.09655,-0.72722,958.08208,-1.96290,14.54433
725.65314,20.00000,-36.10383,-0.72718,958.07537,-1.49856,14.54366
725.79857,20.00000,-36.11110,-0.72716,958.07032,-1.04301,14.54317
725.94400,20.00000,-36.11837,-0.72714,958.06697,-0.59637,14.54285
726.08943,20.00000,-36.12564,-0.72714,958.06539,-0.15875,14.54270
726.23485,20.00000,-36.13291,-0.72714,958.06564,0.26973,14.54272
726.38028,20.00000,-36.14018,-0.72715,958.06778,0.68895,14.54292
726.52572,20.00000,-36.14745,-0.72716,958.07187,1.09880,14.54328
726.67115,20.00000,-36.15473,-0.72719,958.07798,1.49917,14.54381
726.81660,20.00000,-36.16200,-0.72723,958.08619,1.88994,14.54451
726.96205,20.00000,-36.16927,-0.72727,958.09657,2.27101,14.54539
727.10752,20.00000,-36.17654,-0.72732,958.10918,2.64227,14.54642
727.25299,20.00000,-36.18382,-0.72738,958.12411,3.00361,14.54763
727.39848,20.00000,-36.19109,-0.72745,958.14143,3.35493,14.54900
727.54399,20.00000,-36.19837,-0.72753,958.16123,3.69611,14.55054
727.68951,20.00000,-36.20564,-0.72761,958.18359,4.02706,14.55224
727.83505,20.00000,-36.21292,-0.72771,958.20859,4.34767,14.55411
727.98061,20.00000,-36.22020,-0.72781,958.23633,4.65785,14.55614
728.12620,20.00000,-36.22747,-0.72792,958.26688,4.95749,14.55834
728.27180,20.00000,-36.23475,-0.72804,958.30036,5.24650,14.56070
728.41744,20.00000,-36.24203,-0.72816,958.33684,5.52477,14.56323
728.56310,20.00000,-36.24932,-0.72830,958.37642,5.79222,14.56591
728.70878,20.00000,-36.25660,-0.72844,958.41921,6.04875,14.56876
728.85450,20.00000,-36.26389,-0.72859,958.46530,6.29426,14.57177
729.00025,20.00000,-36.27117,-0.72875,958.51479,6.52867,14.57494
729.14603,20.00000,-36.27846,-0.72891,958.56780,6.75188,14.57827
729.29185,20.00000,-36.28575,-0.72909,958.62443,6.96381,14.58176
729.43770,20.00000,-36.29304,-0.72927,958.68478,7.16436,14.58540
729.58360,20.00000,-36.30034,-0.72946,958.74896,7.35345,14.58921
729.72953,20.00000,-36.30763,-0.72966,958.81710,7.53100,14.59318
729.87550,20.00000,-36.31493,-0.72986,958.88930,7.69692,14.59730
730.02152,20.00000,-36.32223,-0.73008,958.96568,7.85113,14.60158
730.16758,20.00000,-36.32953,-0.73030,959.04636,7.99355,14.60601
730.31368,20.00000,-36.33684,-0.73053,959.13146,8.12409,14.61061
730.45984,20.00000,-36.34414,-0.73077,959.22111,8.24268,14.61535
730.60604,20.00000,-36.35145,-0.73101,959.31542,8.34924,14.62025
730.75229,20.00000,-36.35876,-0.73127,959.41452,8.44370,14.62531
730.89860,20.00000,-36.36608,-0.73153,959.51855,8.52598,14.63052
731.04496,20.00000,-36.37339,-0.73179,959.62764,8.59601,14.63589
731.19137,20.00000,-36.38071,-0.73207,959.74191,8.65372,14.64140
731.33784,20.00000,-36.38803,-0.73235,959.86150,8.69903,14.64707
731.48437,20.00000,-36.39536,-0.73264,959.98655,8.73188,14.65289
731.63096,20.00000,-36.40269,-0.73294,960.11719,8.75219,14.65886
731.77761,20.00000,-36.41002,-0.73325,960.25357,8.75991,14.66499
731.92432,20.00000,-36.41735,-0.73356,960.39582,8.75497,14.67126
732.07110,20.00000,-36.42469,-0.73388,960.54410,8.73730,14.67768
732.21794,20.00000,-36.43203,-0.73421,960.69855,8.70684,14.68426
732.36485,20.00000,-36.43937,-0.73455,960.85930,8.66354,14.69098
732.51183,20.00000,-36.44672,-0.73489,961.02653,8.60732,14.69785
732.65888,20.00000,-36.45407,-0.73524,961.20036,8.53815,14.70486
732.80600,20.00000,-36.46143,-0.73560,961.38097,8.45595,14.71203
732.95319,20.00000,-36.46878,-0.73597,961.56850,8.36067,14.71934
733.10046,20.00000,-36.47614,-0.73634,961.76310,8.25226,14.72680
733.24780,20.00000,-36.48351,-0.73672,961.96495,8.13068,14.73440
733.39522,20.00000,-36.49088,-0.73711,962.17419,7.99586,14.74215
733.54273,20.00000,-36.49825,-0.73750,962.39100,7.84776,14.75004
733.69031,20.00000,-36.50563,-0.73790,962.61553,7.68633,14.75808
733.83797,20.00000,-36.51301,-0.73831,962.84794,7.51153,14.76626
733.98571,20.00000,-36.52040,-0.73873,963.08842,7.32331,14.77459
734.13355,20.00000,-36.52779,-0.73915,963.33712,7.12163,14.78306
734.28146,20.00000,-36.53518,-0.73958,963.59422,6.90645,14.79167
734.42947,20.00000,-36.54258,-0.74002,963.85989,6.67773,14.80042
734.57756,20.00000,-36.54998,-0.74047,964.13430,6.43543,14.80932
734.72574,20.00000,-36.55739,-0.74092,964.41763,6.17951,14.81835
734.87402,20.00000,-36.56480,-0.74138,964.71005,5.90995,14.82753
735.02239,20.00000,-36.57221,-0.74184,965.01175,5.62671,14.83684
735.17085,20.00000,-36.57963,-0.74231,965.32291,5.32975,14.84630
735.31941,20.00000,-36.58706,-0.74279,965.64371,5.01906,14.85589
735.46806,20.00000,-36.59449,-0.74328,965.97433,4.69459,14.86562
735.61682,20.00000,-36.60193,-0.74377,966.31497,4.35633,14.87549
735.76567,20.00000,-36.60937,-0.74428,966.66579,4.00425,14.88550
735.91463,20.00000,-36.61681,-0.74478,967.02701,3.63833,14.89565
736.06369,20.00000,-36.62426,-0.74530,967.39880,3.25855,14.90593
736.21285,20.00000,-36.63172,-0.74582,967.78135,2.86489,14.91634
736.36212,20.00000,-36.63918,-0.74634,968.17487,2.45733,14.92690
736.51150,20.00000,-36.64664,-0.74688,968.57955,2.03586,14.93759
736.66098,20.00000,-36.65412,-0.74742,968.99558,1.60046,14.94841
736.81058,20.00000,-36.66159,-0.74797,969.42317,1.15113,14.95937
736.96028,20.00000,-36.66907,-0.74852,969.86250,0.68786,14.97046
737.11010,20.00000,-36.67656,-0.74908,970.31379,0.21063,14.98168
737.26003,20.00000,-36.68406,-0.74965,970.77723,-0.28055,14.99304
737.41007,20.00000,-36.69156,-0.75023,971.25304,-0.78570,15.00453
737.56023,20.00000,-36.69906,-0.75081,971.74141,-1.30481,15.01615
737.71051,20.00000,-36.70657,-0.75139,972.24255,-1.83787,15.02790
737.86091,20.00000,-36.71409,-0.75199,972.75668,-2.38490,15.03978
738.01143,20.00000,-36.72161,-0.75259,973.28399,-2.94588,15.05180
738.16207,20.00000,-36.72914,-0.75320,973.82471,-3.52080,15.06394
738.31283,20.00000,-36.73668,-0.75381,974.37904,-4.10966,15.07621
738.46372,20.00000,-36.74422,-0.75443,974.94720,-4.71245,15.08861
738.61473,20.00000,-36.75176,-0.75506,975.52941,-5.32915,15.10114
738.76587,20.00000,-36.75932,-0.75569,976.12587,-5.95974,15.11380
738.91713,20.00000,-36.76688,-0.75633,976.73682,-6.60421,15.12658
739.06853,20.00000,-36.77444,-0.75697,977.36245,-7.26254,15.13949
739.22005,20.00000,-36.78202,-0.75763,978.00301,-7.93470,15.15253
739.37171,20.00000,-36.78960,-0.75828,978.65871,-8.62067,15.16569
739.52350,20.00000,-36.79718,-0.75895,979.32976,-9.32043,15.17898
739.67542,20.00000,-36.80478,-0.75962,980.01640,-10.03393,15.19240
739.82748,20.00000,-36.81238,-0.76030,980.71885,-10.76116,15.20593
739.97968,20.00000,-36.81998,-0.76098,981.43733,-11.50208,15.21959
740.13201,20.00000,-36.82760,-0.76167,982.17208,-12.25664,15.23338
740.28448,20.00000,-36.83522,-0.76236,982.92331,-13.02481,15.24729
740.43710,20.00000,-36.84284,-0.76307,983.69127,-13.80655,15.26132
740.58985,20.00000,-36.85048,-0.76377,984.47617,-14.60182,15.27547
740.74275,20.00000,-36.85812,-0.76449,985.27826,-15.41056,15.28974
740.89579,20.00000,-36.86577,-0.76521,986.09775,-16.23272,15.30414
741.04898,20.00000,-36.87342,-0.76593,986.93489,-17.06827,15.31865
741.20231,20.00000,-36.88109,-0.76666,987.78991,-17.91713,15.33328
741.35579,20.00000,-36.88876,-0.76740,988.66304,-18.77925,15.34804
741.50942,20.00000,-36.89643,-0.76815,989.55452,-19.65458,15.36291
741.66320,20.00000,-36.90412,-0.76889,990.46458,-20.54304,15.37790
741.81713,20.00000,-36.91181,-0.76965,991.39347,-21.44458,15.39301
741.97121,20.00000,-36.91951,-0.77041,992.34141,-22.35912,15.40823
742.12545,20.00000,-36.92722,-0.77118,993.30865,-23.28660,15.42357
742.27984,20.00000,-36.93494,-0.77195,994.29542,-24.22693,15.43903
742.43438,20.00000,-36.94266,-0.77273,995.30197,-25.18005,15.45460
742.58909,20.00000,-36.95039,-0.77351,996.32853,-26.14587,15.47029
742.74395,20.00000,-36.95813,-0.77430,997.37535,-27.12430,15.48609
742.89897,20.00000,-36.96588,-0.77510,998.44267,-28.11527,15.50201
743.05415,20.00000,-36.97363,-0.77590,999.53072,-29.11869,15.51804
743.20949,20.00000,-36.98139,-0.77671,1000.63975,-30.13445,15.53418
743.36499,20.00000,-36.98917,-0.77752,1001.77000,-31.16248,15.55043
743.52066,20.00000,-36.99694,-0.77834,1002.92171,-32.20266,15.56680
743.67650,20.00000,-37.00473,-0.77916,1004.09513,-33.25490,15.58328
743.83249,20.00000,-37.01253,-0.77999,1005.29049,-34.31909,15.59987
743.98866,20.00000,-37.02033,-0.78083,1006.50805,-35.39513,15.61656
744.14499,20.00000,-37.02814,-0.78167,1007.74804,-36.48291,15.63337
744.30150,20.00000,-37.03597,-0.78251,1009.01071,-37.58231,15.65029
744.45817,20.00000,-37.04379,-0.78337,1010.29630,-38.69321,15.66731
744.61501,20.00000,-37.05163,-0.78422,1011.60506,-39.81549,15.68444
744.77203,20.00000,-37.05948,-0.78508,1012.93722,-40.94903,15.70168
744.92922,20.00000,-37.06733,-0.78595,1014.29302,-42.09371,15.71902
745.08659,20.00000,-37.07520,-0.78682,1015.67272,-43.24938,15.73647
745.24413,20.00000,-37.08307,-0.78770,1017.07656,-44.41593,15.75403
745.40184,20.00000,-37.09095,-0.78858,1018.50476,-45.59320,15.77169
745.55974,20.00000,-37.09884,-0.78947,1019.95759,-46.78107,15.78946
745.71781,20.00000,-37.10674,-0.79037,1021.43527,-47.97938,15.80732
745.87606,20.00000,-37.11465,-0.79126,1022.93805,-49.18799,15.82529
746.03450,20.00000,-37.12257,-0.79217,1024.46617,-50.40674,15.84337
746.19311,20.00000,-37.13049,-0.79308,1026.01987,-51.63548,15.86154
746.35191,20.00000,-37.13843,-0.79399,1027.59938,-52.87406,15.87982
746.51089,20.00000,-37.14637,-0.79491,1029.20495,-54.12230,15.89819
746.67006,20.00000,-37.15433,-0.79583,1030.83681,-55.38005,15.91667
746.82941,20.00000,-37.16229,-0.79676,1032.49519,-56.64714,15.93524
746.98895,20.00000,-37.17026,-0.79770,1034.18034,-57.92338,15.95391
747.14868,20.00000,-37.17824,-0.79863,1035.89248,-59.20861,15.97268
747.30859,20.00000,-37.18623,-0.79958,1037.63185,-60.50265,15.99155
747.46870,20.00000,-37.19424,-0.80053,1039.39868,-61.80530,16.01051
747.62899,20.00000,-37.20225,-0.80148,1041.19320,-63.11638,16.02957
747.78948,20.00000,-37.21026,-0.80244,1043.01564,-64.43570,16.04872
747.95016,20.00000,-37.21829,-0.80340,1044.86623,-65.76306,16.06797
748.11103,20.00000,-37.22633,-0.80437,1046.74519,-67.09827,16.08731
748.27210,20.00000,-37.23438,-0.80534,1048.65274,-68.44111,16.10675
748.43336,20.00000,-37.24244,-0.80631,1050.58912,-69.79139,16.12627
748.59482,20.00000,-37.25051,-0.80729,1052.55453,-71.14889,16.14589
748.75648,20.00000,-37.25859,-0.80828,1054.54921,-72.51339,16.16560
748.91833,20.00000,-37.26667,-0.80927,1056.57336,-73.88467,16.18539
749.08039,20.00000,-37.27477,-0.81026,1058.62720,-75.26252,16.20528
749.24264,20.00000,-37.28288,-0.81126,1060.71094,-76.64670,16.22526
749.40509,20.00000,-37.29100,-0.81227,1062.82480,-78.03698,16.24532
749.56775,20.00000,-37.29912,-0.81327,1064.96898,-79.43313,16.26547
749.73060,20.00000,-37.30726,-0.81429,1067.14369,-80.83491,16.28570
749.89366,20.00000,-37.31541,-0.81530,1069.34913,-82.24207,16.30602
750.05693,20.00000,-37.32357,-0.81632,1071.58550,-83.65437,16.32643
750.22040,20.00000,-37.33174,-0.81735,1073.85301,-85.07156,16.34692
750.38407,20.00000,-37.33991,-0.81837,1076.15183,-86.49338,16.36749
750.54795,20.00000,-37.34810,-0.81941,1078.48217,-87.91956,16.38814
750.71204,20.00000,-37.35630,-0.82044,1080.84422,-89.34986,16.40888
750.87634,20.00000,-37.36451,-0.82148,1083.23815,-90.78399,16.42969
751.04084,20.00000,-37.37273,-0.82253,1085.66416,-92.22169,16.45059
751.20556,20.00000,-37.38096,-0.82358,1088.12242,-93.66268,16.47156
751.37049,20.00000,-37.38920,-0.82463,1090.61311,-95.10668,16.49261
751.53562,20.00000,-37.39746,-0.82569,1093.13640,-96.55341,16.51374
751.70097,20.00000,-37.40572,-0.82675,1095.69246,-98.00257,16.53494
751.86654,20.00000,-37.41399,-0.82781,1098.28145,-99.45388,16.55622
752.03231,20.00000,-37.42227,-0.82888,1100.90353,-100.90704,16.57758
752.19830,20.00000,-37.43057,-0.82995,1103.55887,-102.36175,16.59901
752.36451,20.00000,-37.43887,-0.83103,1106.24760,-103.81770,16.62051
752.53093,20.00000,-37.44719,-0.83210,1108.96988,-105.27459,16.64208
752.69756,20.00000,-37.45552,-0.83319,1111.72586,-106.73210,16.66372
752.86442,20.00000,-37.46385,-0.83427,1114.51566,-108.18992,16.68543
753.03149,20.00000,-37.47220,-0.83536,1117.33943,-109.64771,16.70721
753.19878,20.00000,-37.48056,-0.83645,1120.19730,-111.10517,16.72906
753.36629,20.00000,-37.48893,-0.83755,1123.08938,-112.56196,16.75098
753.53402,20.00000,-37.49731,-0.83865,1126.01580,-114.01775,16.77296
753.70197,20.00000,-37.50570,-0.83975,1128.97667,-115.47220,16.79500
753.87014,20.00000,-37.51411,-0.84086,1131.97210,-116.92497,16.81711
754.03853,20.00000,-37.52252,-0.84196,1135.00219,-118.37572,16.83929
754.20715,20.00000,-37.53095,-0.84308,1138.06704,-119.82409,16.86152
754.37599,20.00000,-37.53938,-0.84419,1141.16674,-121.26973,16.88382
754.54505,20.00000,-37.54783,-0.84531,1144.30138,-122.71230,16.90617
754.71434,20.00000,-37.55629,-0.84643,1147.47104,-124.15142,16.92858
754.88385,20.00000,-37.56476,-0.84755,1150.67578,-125.58674,16.95106
755.05358,20.00000,-37.57324,-0.84868,1153.91568,-127.01789,16.97358
755.22354,20.00000,-37.58173,-0.84981,1157.19079,-128.44449,16.99617
755.39373,20.00000,-37.59023,-0.85094,1160.50118,-129.86618,17.01880
755.56415,20.00000,-37.59875,-0.85207,1163.84688,-131.28256,17.04149
755.73479,20.00000,-37.60728,-0.85321,1167.22793,-132.69327,17.06424
755.90566,20.00000,-37.61581,-0.85435,1170.64437,-134.09791,17.08703
756.07676,20.00000,-37.62436,-0.85549,1174.09623,-135.49610,17.10987
756.24809,20.00000,-37.63292,-0.85664,1177.58352,-136.88745,17.13276
756.41964,20.00000,-37.64150,-0.85779,1181.10624,-138.27156,17.15570
756.59143,20.00000,-37.65008,-0.85893,1184.66441,-139.64802,17.17869
756.76345,20.00000,-37.65867,-0.86009,1188.25802,-141.01644,17.20172
756.93569,20.00000,-37.66728,-0.86124,1191.88706,-142.37642,17.22479
757.10817,20.00000,-37.67590,-0.86240,1195.55149,-143.72754,17.24791
